SimulationStep,p1_duration,p2_duration
33271,35,85
33272,35,85
33273,35,85
33274,35,85
33275,35,85
33276,35,85
33277,35,85
33278,35,85
33279,35,85
33280,35,85
33281,35,85
33282,35,85
33283,35,85
33284,35,85
33285,35,85
33286,35,85
33287,35,85
33288,35,85
33289,35,85
33290,35,85
33291,35,85
33292,35,85
33293,35,85
33294,35,85
33295,35,85
33296,35,85
33297,35,85
33298,35,85
33299,35,85
33300,35,85
33301,35,85
33302,35,85
33303,35,85
33304,35,85
33305,35,85
33306,35,85
33307,35,85
33308,35,85
33309,35,85
33310,35,85
33311,35,85
33312,35,85
33313,35,85
33314,35,85
33315,35,85
33316,35,85
33317,35,85
33318,35,85
33319,35,85
33320,35,85
33321,35,85
33322,35,85
33323,35,85
33324,35,85
33325,35,85
33326,35,85
33327,35,85
33328,35,85
33329,35,85
33330,35,85
33331,35,85
33332,35,85
33333,35,85
33334,35,85
33335,35,85
33336,35,85
33337,35,85
33338,35,85
33339,35,85
33340,35,85
33341,35,85
33342,35,85
33343,35,85
33344,35,85
33345,35,85
33346,35,85
33347,35,85
33348,35,85
33349,35,85
33350,35,85
33351,35,85
33352,35,85
33353,35,85
33354,35,85
33355,35,85
33356,35,85
33357,35,85
33358,35,85
33359,35,85
33360,35,85
33361,35,85
33362,35,85
33363,35,85
33364,35,85
33365,35,85
33366,35,85
33367,35,85
33368,35,85
33369,35,85
33370,35,85
33371,35,85
33372,35,85
33373,35,85
33374,35,85
33375,35,85
33376,35,85
33377,35,85
33378,35,85
33379,35,85
33380,35,85
33381,35,85
33382,35,85
33383,35,85
33384,35,85
33385,35,85
33386,35,85
33387,35,85
33388,35,85
33389,35,85
33390,35,85
33391,35,85
33392,35,85
33393,35,85
33394,35,85
33395,35,85
33396,35,85
33397,35,85
33398,35,85
33399,35,85
33400,35,85
33401,35,85
33402,35,85
33403,35,85
33404,35,85
33405,35,85
33406,35,85
33407,35,85
33408,35,85
33409,35,85
33410,35,85
33411,35,85
33412,35,85
33413,35,85
33414,35,85
33415,35,85
33416,35,85
33417,35,85
33418,35,85
33419,35,85
33420,35,85
33421,35,85
33422,35,85
33423,35,85
33424,35,85
33425,35,85
33426,35,85
33427,35,85
33428,35,85
33429,35,85
33430,35,85
33431,35,85
33432,35,85
33433,35,85
33434,35,85
33435,35,85
33436,35,85
33437,35,85
33438,35,85
33439,35,85
33440,35,85
33441,35,85
33442,35,85
33443,35,85
33444,35,85
33445,35,85
33446,35,85
33447,35,85
33448,35,85
33449,35,85
33450,35,85
33451,35,85
33452,35,85
33453,35,85
33454,35,85
33455,35,85
33456,35,85
33457,35,85
33458,35,85
33459,35,85
33460,35,85
33461,35,85
33462,35,85
33463,35,85
33464,35,85
33465,35,85
33466,35,85
33467,35,85
33468,35,85
33469,35,85
33470,35,85
33471,35,85
33472,35,85
33473,35,85
33474,35,85
33475,35,85
33476,35,85
33477,35,85
33478,35,85
33479,35,85
33480,35,85
33481,35,85
33482,35,85
33483,35,85
33484,35,85
33485,35,85
33486,35,85
33487,35,85
33488,35,85
33489,35,85
33490,35,85
33491,35,85
33492,35,85
33493,35,85
33494,35,85
33495,35,85
33496,35,85
33497,35,85
33498,35,85
33499,35,85
33500,35,85
33501,35,85
33502,35,85
33503,35,85
33504,35,85
33505,35,85
33506,35,85
33507,35,85
33508,35,85
33509,35,85
33510,35,85
33511,35,85
33512,35,85
33513,35,85
33514,35,85
33515,35,85
33516,35,85
33517,35,85
33518,35,85
33519,35,85
33520,35,85
33521,35,85
33522,35,85
33523,35,85
33524,35,85
33525,35,85
33526,35,85
33527,35,85
33528,35,85
33529,35,85
33530,35,85
33531,35,85
33532,35,85
33533,35,85
33534,35,85
33535,35,85
33536,35,85
33537,35,85
33538,35,85
33539,35,85
33540,35,85
33541,35,85
33542,35,85
33543,35,85
33544,35,85
33545,35,85
33546,35,85
33547,35,85
33548,35,85
33549,35,85
33550,35,85
33551,35,85
33552,35,85
33553,35,85
33554,35,85
33555,35,85
33556,35,85
33557,35,85
33558,35,85
33559,35,85
33560,35,85
33561,35,85
33562,35,85
33563,35,85
33564,35,85
33565,35,85
33566,35,85
33567,35,85
33568,35,85
33569,35,85
33570,35,85
33571,35,85
33572,35,85
33573,35,85
33574,35,85
33575,35,85
33576,35,85
33577,35,85
33578,35,85
33579,35,85
33580,35,85
33581,35,85
33582,35,85
33583,35,85
33584,35,85
33585,35,85
33586,35,85
33587,35,85
33588,35,85
33589,35,85
33590,35,85
33591,35,85
33592,35,85
33593,35,85
33594,35,85
33595,35,85
33596,35,85
33597,35,85
33598,35,85
33599,35,85
33600,35,85
33601,35,85
33602,35,85
33603,35,85
33604,35,85
33605,35,85
33606,35,85
33607,35,85
33608,35,85
33609,35,85
33610,35,85
33611,35,85
33612,35,85
33613,35,85
33614,35,85
33615,35,85
33616,35,85
33617,35,85
33618,35,85
33619,35,85
33620,35,85
33621,35,85
33622,35,85
33623,35,85
33624,35,85
33625,35,85
33626,35,85
33627,35,85
33628,35,85
33629,35,85
33630,35,85
33631,35,85
33632,35,85
33633,35,85
33634,35,85
33635,35,85
33636,35,85
33637,35,85
33638,35,85
33639,35,85
33640,35,85
33641,35,85
33642,35,85
33643,35,85
33644,35,85
33645,35,85
33646,35,85
33647,35,85
33648,35,85
33649,35,85
33650,35,85
33651,35,85
33652,35,85
33653,35,85
33654,35,85
33655,35,85
33656,35,85
33657,35,85
33658,35,85
33659,35,85
33660,35,85
33661,35,85
33662,35,85
33663,35,85
33664,35,85
33665,35,85
33666,35,85
33667,35,85
33668,35,85
33669,35,85
33670,35,85
33671,35,85
33672,35,85
33673,35,85
33674,35,85
33675,35,85
33676,35,85
33677,35,85
33678,35,85
33679,35,85
33680,35,85
33681,35,85
33682,35,85
33683,35,85
33684,35,85
33685,35,85
33686,35,85
33687,35,85
33688,35,85
33689,35,85
33690,35,85
33691,35,85
33692,35,85
33693,35,85
33694,35,85
33695,35,85
33696,35,85
33697,35,85
33698,35,85
33699,35,85
33700,35,85
33701,35,85
33702,35,85
33703,35,85
33704,35,85
33705,35,85
33706,35,85
33707,35,85
33708,35,85
33709,35,85
33710,35,85
33711,35,85
33712,35,85
33713,35,85
33714,35,85
33715,35,85
33716,35,85
33717,35,85
33718,35,85
33719,35,85
33720,35,85
33721,35,85
33722,35,85
33723,35,85
33724,35,85
33725,35,85
33726,35,85
33727,35,85
33728,35,85
33729,35,85
33730,35,85
33731,35,85
33732,35,85
33733,35,85
33734,35,85
33735,35,85
33736,35,85
33737,35,85
33738,35,85
33739,35,85
33740,35,85
33741,35,85
33742,35,85
33743,35,85
33744,35,85
33745,35,85
33746,35,85
33747,35,85
33748,35,85
33749,35,85
33750,35,85
33751,35,85
33752,35,85
33753,35,85
33754,35,85
33755,35,85
33756,35,85
33757,35,85
33758,35,85
33759,35,85
33760,35,85
33761,35,85
33762,35,85
33763,35,85
33764,35,85
33765,35,85
33766,35,85
33767,35,85
33768,35,85
33769,35,85
33770,35,85
33771,35,85
33772,35,85
33773,35,85
33774,35,85
33775,35,85
33776,35,85
33777,35,85
33778,35,85
33779,35,85
33780,35,85
33781,35,85
33782,35,85
33783,35,85
33784,35,85
33785,35,85
33786,35,85
33787,35,85
33788,35,85
33789,35,85
33790,35,85
33791,35,85
33792,35,85
33793,35,85
33794,35,85
33795,35,85
33796,35,85
33797,35,85
33798,35,85
33799,35,85
33800,35,85
33801,35,85
33802,35,85
33803,35,85
33804,35,85
33805,35,85
33806,35,85
33807,35,85
33808,35,85
33809,35,85
33810,35,85
33811,35,85
33812,35,85
33813,35,85
33814,35,85
33815,35,85
33816,35,85
33817,35,85
33818,35,85
33819,35,85
33820,35,85
33821,35,85
33822,35,85
33823,35,85
33824,35,85
33825,35,85
33826,35,85
33827,35,85
33828,35,85
33829,35,85
33830,35,85
33831,35,85
33832,35,85
33833,35,85
33834,35,85
33835,35,85
33836,35,85
33837,35,85
33838,35,85
33839,35,85
33840,35,85
33841,35,85
33842,35,85
33843,35,85
33844,35,85
33845,35,85
33846,35,85
33847,35,85
33848,35,85
33849,35,85
33850,35,85
33851,35,85
33852,35,85
33853,35,85
33854,35,85
33855,35,85
33856,35,85
33857,35,85
33858,35,85
33859,35,85
33860,35,85
33861,35,85
33862,35,85
33863,35,85
33864,35,85
33865,35,85
33866,35,85
33867,35,85
33868,35,85
33869,35,85
33870,35,85
33871,35,85
33872,35,85
33873,35,85
33874,35,85
33875,35,85
33876,35,85
33877,35,85
33878,35,85
33879,35,85
33880,35,85
33881,35,85
33882,35,85
33883,35,85
33884,35,85
33885,35,85
33886,35,85
33887,35,85
33888,35,85
33889,35,85
33890,35,85
33891,35,85
33892,35,85
33893,35,85
33894,35,85
33895,35,85
33896,35,85
33897,35,85
33898,35,85
33899,35,85
33900,35,85
33901,35,85
33902,35,85
33903,35,85
33904,35,85
33905,35,85
33906,35,85
33907,35,85
33908,35,85
33909,35,85
33910,35,85
33911,35,85
33912,35,85
33913,35,85
33914,35,85
33915,35,85
33916,35,85
33917,35,85
33918,35,85
33919,35,85
33920,35,85
33921,35,85
33922,35,85
33923,35,85
33924,35,85
33925,35,85
33926,35,85
33927,35,85
33928,35,85
33929,35,85
33930,35,85
33931,35,85
33932,35,85
33933,35,85
33934,35,85
33935,35,85
33936,35,85
33937,35,85
33938,35,85
33939,35,85
33940,35,85
33941,35,85
33942,35,85
33943,35,85
33944,35,85
33945,35,85
33946,35,85
33947,35,85
33948,35,85
33949,35,85
33950,35,85
33951,35,85
33952,35,85
33953,35,85
33954,35,85
33955,35,85
33956,35,85
33957,35,85
33958,35,85
33959,35,85
33960,35,85
33961,35,85
33962,35,85
33963,35,85
33964,35,85
33965,35,85
33966,35,85
33967,35,85
33968,35,85
33969,35,85
33970,35,85
33971,35,85
33972,35,85
33973,35,85
33974,35,85
33975,35,85
33976,35,85
33977,35,85
33978,35,85
33979,35,85
33980,35,85
33981,35,85
33982,35,85
33983,35,85
33984,35,85
33985,35,85
33986,35,85
33987,35,85
33988,35,85
33989,35,85
33990,35,85
33991,35,85
33992,35,85
33993,35,85
33994,35,85
33995,35,85
33996,35,85
33997,35,85
33998,35,85
33999,35,85
34000,35,85
34001,35,85
34002,35,85
34003,35,85
34004,35,85
34005,35,85
34006,35,85
34007,35,85
34008,35,85
34009,35,85
34010,35,85
34011,35,85
34012,35,85
34013,35,85
34014,35,85
34015,35,85
34016,35,85
34017,35,85
34018,35,85
34019,35,85
34020,35,85
34021,35,85
34022,35,85
34023,35,85
34024,35,85
34025,35,85
34026,35,85
34027,35,85
34028,35,85
34029,35,85
34030,35,85
34031,35,85
34032,35,85
34033,35,85
34034,35,85
34035,35,85
34036,35,85
34037,35,85
34038,35,85
34039,35,85
34040,35,85
34041,35,85
34042,35,85
34043,35,85
34044,35,85
34045,35,85
34046,35,85
34047,35,85
34048,35,85
34049,35,85
34050,35,85
34051,35,85
34052,35,85
34053,35,85
34054,35,85
34055,35,85
34056,35,85
34057,35,85
34058,35,85
34059,35,85
34060,35,85
34061,35,85
34062,35,85
34063,35,85
34064,35,85
34065,35,85
34066,35,85
34067,35,85
34068,35,85
34069,35,85
34070,35,85
34071,35,85
34072,35,85
34073,35,85
34074,35,85
34075,35,85
34076,35,85
34077,35,85
34078,35,85
34079,35,85
34080,35,85
34081,35,85
34082,35,85
34083,35,85
34084,35,85
34085,35,85
34086,35,85
34087,35,85
34088,35,85
34089,35,85
34090,35,85
34091,35,85
34092,35,85
34093,35,85
34094,35,85
34095,35,85
34096,35,85
34097,35,85
34098,35,85
34099,35,85
34100,35,85
34101,35,85
34102,35,85
34103,35,85
34104,35,85
34105,35,85
34106,35,85
34107,35,85
34108,35,85
34109,35,85
34110,35,85
34111,35,85
34112,35,85
34113,35,85
34114,35,85
34115,35,85
34116,35,85
34117,35,85
34118,35,85
34119,35,85
34120,35,85
34121,35,85
34122,35,85
34123,35,85
34124,35,85
34125,35,85
34126,35,85
34127,35,85
34128,35,85
34129,35,85
34130,35,85
34131,35,85
34132,35,85
34133,35,85
34134,35,85
34135,35,85
34136,35,85
34137,35,85
34138,35,85
34139,35,85
34140,35,85
34141,35,85
34142,35,85
34143,35,85
34144,35,85
34145,35,85
34146,35,85
34147,35,85
34148,35,85
34149,35,85
34150,35,85
34151,35,85
34152,35,85
34153,35,85
34154,35,85
34155,35,85
34156,35,85
34157,35,85
34158,35,85
34159,35,85
34160,35,85
34161,35,85
34162,35,85
34163,35,85
34164,35,85
34165,35,85
34166,35,85
34167,35,85
34168,35,85
34169,35,85
34170,35,85
34171,35,85
34172,35,85
34173,35,85
34174,35,85
34175,35,85
34176,35,85
34177,35,85
34178,35,85
34179,35,85
34180,35,85
34181,35,85
34182,35,85
34183,35,85
34184,35,85
34185,35,85
34186,35,85
34187,35,85
34188,35,85
34189,35,85
34190,35,85
34191,35,85
34192,35,85
34193,35,85
34194,35,85
34195,35,85
34196,35,85
34197,35,85
34198,35,85
34199,35,85
34200,35,85
34201,35,85
34202,35,85
34203,35,85
34204,35,85
34205,35,85
34206,35,85
34207,35,85
34208,35,85
34209,35,85
34210,35,85
34211,35,85
34212,35,85
34213,35,85
34214,35,85
34215,35,85
34216,35,85
34217,35,85
34218,35,85
34219,35,85
34220,35,85
34221,35,85
34222,35,85
34223,35,85
34224,35,85
34225,35,85
34226,35,85
34227,35,85
34228,35,85
34229,35,85
34230,35,85
34231,35,85
34232,35,85
34233,35,85
34234,35,85
34235,35,85
34236,35,85
34237,35,85
34238,35,85
34239,35,85
34240,35,85
34241,35,85
34242,35,85
34243,35,85
34244,35,85
34245,35,85
34246,35,85
34247,35,85
34248,35,85
34249,35,85
34250,35,85
34251,35,85
34252,35,85
34253,35,85
34254,35,85
34255,35,85
34256,35,85
34257,35,85
34258,35,85
34259,35,85
34260,35,85
34261,35,85
34262,35,85
34263,35,85
34264,35,85
34265,35,85
34266,35,85
34267,35,85
34268,35,85
34269,35,85
34270,35,85
34271,35,85
34272,35,85
34273,35,85
34274,35,85
34275,35,85
34276,35,85
34277,35,85
34278,35,85
34279,35,85
34280,35,85
34281,35,85
34282,35,85
34283,35,85
34284,35,85
34285,35,85
34286,35,85
34287,35,85
34288,35,85
34289,35,85
34290,35,85
34291,35,85
34292,35,85
34293,35,85
34294,35,85
34295,35,85
34296,35,85
34297,35,85
34298,35,85
34299,35,85
34300,35,85
34301,35,85
34302,35,85
34303,35,85
34304,35,85
34305,35,85
34306,35,85
34307,35,85
34308,35,85
34309,35,85
34310,35,85
34311,35,85
34312,35,85
34313,35,85
34314,35,85
34315,35,85
34316,35,85
34317,35,85
34318,35,85
34319,35,85
34320,35,85
34321,35,85
34322,35,85
34323,35,85
34324,35,85
34325,35,85
34326,35,85
34327,35,85
34328,35,85
34329,35,85
34330,35,85
34331,35,85
34332,35,85
34333,35,85
34334,35,85
34335,35,85
34336,35,85
34337,35,85
34338,35,85
34339,35,85
34340,35,85
34341,35,85
34342,35,85
34343,35,85
34344,35,85
34345,35,85
34346,35,85
34347,35,85
34348,35,85
34349,35,85
34350,35,85
34351,35,85
34352,35,85
34353,35,85
34354,35,85
34355,35,85
34356,35,85
34357,35,85
34358,35,85
34359,35,85
34360,35,85
34361,35,85
34362,35,85
34363,35,85
34364,35,85
34365,35,85
34366,35,85
34367,35,85
34368,35,85
34369,35,85
34370,35,85
34371,35,85
34372,35,85
34373,35,85
34374,35,85
34375,35,85
34376,35,85
34377,35,85
34378,35,85
34379,35,85
34380,35,85
34381,35,85
34382,35,85
34383,35,85
34384,35,85
34385,35,85
34386,35,85
34387,35,85
34388,35,85
34389,35,85
34390,35,85
34391,35,85
34392,35,85
34393,35,85
34394,35,85
34395,35,85
34396,35,85
34397,35,85
34398,35,85
34399,35,85
34400,35,85
34401,35,85
34402,35,85
34403,35,85
34404,35,85
34405,35,85
34406,35,85
34407,35,85
34408,35,85
34409,35,85
34410,35,85
34411,35,85
34412,35,85
34413,35,85
34414,35,85
34415,35,85
34416,35,85
34417,35,85
34418,35,85
34419,35,85
34420,35,85
34421,35,85
34422,35,85
34423,35,85
34424,35,85
34425,35,85
34426,35,85
34427,35,85
34428,35,85
34429,35,85
34430,35,85
34431,35,85
34432,35,85
34433,35,85
34434,35,85
34435,35,85
34436,35,85
34437,35,85
34438,35,85
34439,35,85
34440,35,85
34441,35,85
34442,35,85
34443,35,85
34444,35,85
34445,35,85
34446,35,85
34447,35,85
34448,35,85
34449,35,85
34450,35,85
34451,35,85
34452,35,85
34453,35,85
34454,35,85
34455,35,85
34456,35,85
34457,35,85
34458,35,85
34459,35,85
34460,35,85
34461,35,85
34462,35,85
34463,35,85
34464,35,85
34465,35,85
34466,35,85
34467,35,85
34468,35,85
34469,35,85
34470,35,85
34471,35,85
34472,35,85
34473,35,85
34474,35,85
34475,35,85
34476,35,85
34477,35,85
34478,35,85
34479,35,85
34480,35,85
34481,35,85
34482,35,85
34483,35,85
34484,35,85
34485,35,85
34486,35,85
34487,35,85
34488,35,85
34489,35,85
34490,35,85
34491,35,85
34492,35,85
34493,35,85
34494,35,85
34495,35,85
34496,35,85
34497,35,85
34498,35,85
34499,35,85
34500,35,85
34501,35,85
34502,35,85
34503,35,85
34504,35,85
34505,35,85
34506,35,85
34507,35,85
34508,35,85
34509,35,85
34510,35,85
34511,35,85
34512,35,85
34513,35,85
34514,35,85
34515,35,85
34516,35,85
34517,35,85
34518,35,85
34519,35,85
34520,35,85
34521,35,85
34522,35,85
34523,35,85
34524,35,85
34525,35,85
34526,35,85
34527,35,85
34528,35,85
34529,35,85
34530,35,85
34531,35,85
34532,35,85
34533,35,85
34534,35,85
34535,35,85
34536,35,85
34537,35,85
34538,35,85
34539,35,85
34540,35,85
34541,35,85
34542,35,85
34543,35,85
34544,35,85
34545,35,85
34546,35,85
34547,35,85
34548,35,85
34549,35,85
34550,35,85
34551,35,85
34552,35,85
34553,35,85
34554,35,85
34555,35,85
34556,35,85
34557,35,85
34558,35,85
34559,35,85
34560,35,85
34561,35,85
34562,35,85
34563,35,85
34564,35,85
34565,35,85
34566,35,85
34567,35,85
34568,35,85
34569,35,85
34570,35,85
34571,35,85
34572,35,85
34573,35,85
34574,35,85
34575,35,85
34576,35,85
34577,35,85
34578,35,85
34579,35,85
34580,35,85
34581,35,85
34582,35,85
34583,35,85
34584,35,85
34585,35,85
34586,35,85
34587,35,85
34588,35,85
34589,35,85
34590,35,85
34591,35,85
34592,35,85
34593,35,85
34594,35,85
34595,35,85
34596,35,85
34597,35,85
34598,35,85
34599,35,85
34600,35,85
34601,35,85
34602,35,85
34603,35,85
34604,35,85
34605,35,85
34606,35,85
34607,35,85
34608,35,85
34609,35,85
34610,35,85
34611,35,85
34612,35,85
34613,35,85
34614,35,85
34615,35,85
34616,35,85
34617,35,85
34618,35,85
34619,35,85
34620,35,85
34621,35,85
34622,35,85
34623,35,85
34624,35,85
34625,35,85
34626,35,85
34627,35,85
34628,35,85
34629,35,85
34630,35,85
34631,35,85
34632,35,85
34633,35,85
34634,35,85
34635,35,85
34636,35,85
34637,35,85
34638,35,85
34639,35,85
34640,35,85
34641,35,85
34642,35,85
34643,35,85
34644,35,85
34645,35,85
34646,35,85
34647,35,85
34648,35,85
34649,35,85
34650,35,85
34651,35,85
34652,35,85
34653,35,85
34654,35,85
34655,35,85
34656,35,85
34657,35,85
34658,35,85
34659,35,85
34660,35,85
34661,35,85
34662,35,85
34663,35,85
34664,35,85
34665,35,85
34666,35,85
34667,35,85
34668,35,85
34669,35,85
34670,35,85
34671,35,85
34672,35,85
34673,35,85
34674,35,85
34675,35,85
34676,35,85
34677,35,85
34678,35,85
34679,35,85
34680,35,85
34681,35,85
34682,35,85
34683,35,85
34684,35,85
34685,35,85
34686,35,85
34687,35,85
34688,35,85
34689,35,85
34690,35,85
34691,35,85
34692,35,85
34693,35,85
34694,35,85
34695,35,85
34696,35,85
34697,35,85
34698,35,85
34699,35,85
34700,35,85
34701,35,85
34702,35,85
34703,35,85
34704,35,85
34705,35,85
34706,35,85
34707,35,85
34708,35,85
34709,35,85
34710,35,85
34711,35,85
34712,35,85
34713,35,85
34714,35,85
34715,35,85
34716,35,85
34717,35,85
34718,35,85
34719,35,85
34720,35,85
34721,35,85
34722,35,85
34723,35,85
34724,35,85
34725,35,85
34726,35,85
34727,35,85
34728,35,85
34729,35,85
34730,35,85
34731,35,85
34732,35,85
34733,35,85
34734,35,85
34735,35,85
34736,35,85
34737,35,85
34738,35,85
34739,35,85
34740,35,85
34741,35,85
34742,35,85
34743,35,85
34744,35,85
34745,35,85
34746,35,85
34747,35,85
34748,35,85
34749,35,85
34750,35,85
34751,35,85
34752,35,85
34753,35,85
34754,35,85
34755,35,85
34756,35,85
34757,35,85
34758,35,85
34759,35,85
34760,35,85
34761,35,85
34762,35,85
34763,35,85
34764,35,85
34765,35,85
34766,35,85
34767,35,85
34768,35,85
34769,35,85
34770,35,85
34771,35,85
34772,35,85
34773,35,85
34774,35,85
34775,35,85
34776,35,85
34777,35,85
34778,35,85
34779,35,85
34780,35,85
34781,35,85
34782,35,85
34783,35,85
34784,35,85
34785,35,85
34786,35,85
34787,35,85
34788,35,85
34789,35,85
34790,35,85
34791,35,85
34792,35,85
34793,35,85
34794,35,85
34795,35,85
34796,35,85
34797,35,85
34798,35,85
34799,35,85
34800,35,85
34801,35,85
34802,35,85
34803,35,85
34804,35,85
34805,35,85
34806,35,85
34807,35,85
34808,35,85
34809,35,85
34810,35,85
34811,35,85
34812,35,85
34813,35,85
34814,35,85
34815,35,85
34816,35,85
34817,35,85
34818,35,85
34819,35,85
34820,35,85
34821,35,85
34822,35,85
34823,35,85
34824,35,85
34825,35,85
34826,35,85
34827,35,85
34828,35,85
34829,35,85
34830,35,85
34831,35,85
34832,35,85
34833,35,85
34834,35,85
34835,35,85
34836,35,85
34837,35,85
34838,35,85
34839,35,85
34840,35,85
34841,35,85
34842,35,85
34843,35,85
34844,35,85
34845,35,85
34846,35,85
34847,35,85
34848,35,85
34849,35,85
34850,35,85
34851,35,85
34852,35,85
34853,35,85
34854,35,85
34855,35,85
34856,35,85
34857,35,85
34858,35,85
34859,35,85
34860,35,85
34861,35,85
34862,35,85
34863,35,85
34864,35,85
34865,35,85
34866,35,85
34867,35,85
34868,35,85
34869,35,85
34870,35,85
34871,35,85
34872,35,85
34873,35,85
34874,35,85
34875,35,85
34876,35,85
34877,35,85
34878,35,85
34879,35,85
34880,35,85
34881,35,85
34882,35,85
34883,35,85
34884,35,85
34885,35,85
34886,35,85
34887,35,85
34888,35,85
34889,35,85
34890,35,85
34891,35,85
34892,35,85
34893,35,85
34894,35,85
34895,35,85
34896,35,85
34897,35,85
34898,35,85
34899,35,85
34900,35,85
34901,35,85
34902,35,85
34903,35,85
34904,35,85
34905,35,85
34906,35,85
34907,35,85
34908,35,85
34909,35,85
34910,35,85
34911,35,85
34912,35,85
34913,35,85
34914,35,85
34915,35,85
34916,35,85
34917,35,85
34918,35,85
34919,35,85
34920,35,85
34921,35,85
34922,35,85
34923,35,85
34924,35,85
34925,35,85
34926,35,85
34927,35,85
34928,35,85
34929,35,85
34930,35,85
34931,35,85
34932,35,85
34933,35,85
34934,35,85
34935,35,85
34936,35,85
34937,35,85
34938,35,85
34939,35,85
34940,35,85
34941,35,85
34942,35,85
34943,35,85
34944,35,85
34945,35,85
34946,35,85
34947,35,85
34948,35,85
34949,35,85
34950,35,85
34951,35,85
34952,35,85
34953,35,85
34954,35,85
34955,35,85
34956,35,85
34957,35,85
34958,35,85
34959,35,85
34960,35,85
34961,35,85
34962,35,85
34963,35,85
34964,35,85
34965,35,85
34966,35,85
34967,35,85
34968,35,85
34969,35,85
34970,35,85
34971,35,85
34972,35,85
34973,35,85
34974,35,85
34975,35,85
34976,35,85
34977,35,85
34978,35,85
34979,35,85
34980,35,85
34981,35,85
34982,35,85
34983,35,85
34984,35,85
34985,35,85
34986,35,85
34987,35,85
34988,35,85
34989,35,85
34990,35,85
34991,35,85
34992,35,85
34993,35,85
34994,35,85
34995,35,85
34996,35,85
34997,35,85
34998,35,85
34999,35,85
35000,35,85
35001,35,85
35002,35,85
35003,35,85
35004,35,85
35005,35,85
35006,35,85
35007,35,85
35008,35,85
35009,35,85
35010,35,85
35011,35,85
35012,35,85
35013,35,85
35014,35,85
35015,35,85
35016,35,85
35017,35,85
35018,35,85
35019,35,85
35020,35,85
35021,35,85
35022,35,85
35023,35,85
35024,35,85
35025,35,85
35026,35,85
35027,35,85
35028,35,85
35029,35,85
35030,35,85
35031,35,85
35032,35,85
35033,35,85
35034,35,85
35035,35,85
35036,35,85
35037,35,85
35038,35,85
35039,35,85
35040,35,85
35041,35,85
35042,35,85
35043,35,85
35044,35,85
35045,35,85
35046,35,85
35047,35,85
35048,35,85
35049,35,85
35050,35,85
35051,35,85
35052,35,85
35053,35,85
35054,35,85
35055,35,85
35056,35,85
35057,35,85
35058,35,85
35059,35,85
35060,35,85
35061,35,85
35062,35,85
35063,35,85
35064,35,85
35065,35,85
35066,35,85
35067,35,85
35068,35,85
35069,35,85
35070,35,85
35071,35,85
35072,35,85
35073,35,85
35074,35,85
35075,35,85
35076,35,85
35077,35,85
35078,35,85
35079,35,85
35080,35,85
35081,35,85
35082,35,85
35083,35,85
35084,35,85
35085,35,85
35086,35,85
35087,35,85
35088,35,85
35089,35,85
35090,35,85
35091,35,85
35092,35,85
35093,35,85
35094,35,85
35095,35,85
35096,35,85
35097,35,85
35098,35,85
35099,35,85
35100,35,85
35101,35,85
35102,35,85
35103,35,85
35104,35,85
35105,35,85
35106,35,85
35107,35,85
35108,35,85
35109,35,85
35110,35,85
35111,35,85
35112,35,85
35113,35,85
35114,35,85
35115,35,85
35116,35,85
35117,35,85
35118,35,85
35119,35,85
35120,35,85
35121,35,85
35122,35,85
35123,35,85
35124,35,85
35125,35,85
35126,35,85
35127,35,85
35128,35,85
35129,35,85
35130,35,85
35131,35,85
35132,35,85
35133,35,85
35134,35,85
35135,35,85
35136,35,85
35137,35,85
35138,35,85
35139,35,85
35140,35,85
35141,35,85
35142,35,85
35143,35,85
35144,35,85
35145,35,85
35146,35,85
35147,35,85
35148,35,85
35149,35,85
35150,35,85
35151,35,85
35152,35,85
35153,35,85
35154,35,85
35155,35,85
35156,35,85
35157,35,85
35158,35,85
35159,35,85
35160,35,85
35161,35,85
35162,35,85
35163,35,85
35164,35,85
35165,35,85
35166,35,85
35167,35,85
35168,35,85
35169,35,85
35170,35,85
35171,35,85
35172,35,85
35173,35,85
35174,35,85
35175,35,85
35176,35,85
35177,35,85
35178,35,85
35179,35,85
35180,35,85
35181,35,85
35182,35,85
35183,35,85
35184,35,85
35185,35,85
35186,35,85
35187,35,85
35188,35,85
35189,35,85
35190,35,85
35191,35,85
35192,35,85
35193,35,85
35194,35,85
35195,35,85
35196,35,85
35197,35,85
35198,35,85
35199,35,85
35200,35,85
35201,35,85
35202,35,85
35203,35,85
35204,35,85
35205,35,85
35206,35,85
35207,35,85
35208,35,85
35209,35,85
35210,35,85
35211,35,85
35212,35,85
35213,35,85
35214,35,85
35215,35,85
35216,35,85
35217,35,85
35218,35,85
35219,35,85
35220,35,85
35221,35,85
35222,35,85
35223,35,85
35224,35,85
35225,35,85
35226,35,85
35227,35,85
35228,35,85
35229,35,85
35230,35,85
35231,35,85
35232,35,85
35233,35,85
35234,35,85
35235,35,85
35236,35,85
35237,35,85
35238,35,85
35239,35,85
35240,35,85
35241,35,85
35242,35,85
35243,35,85
35244,35,85
35245,35,85
35246,35,85
35247,35,85
35248,35,85
35249,35,85
35250,35,85
35251,35,85
35252,35,85
35253,35,85
35254,35,85
35255,35,85
35256,35,85
35257,35,85
35258,35,85
35259,35,85
35260,35,85
35261,35,85
35262,35,85
35263,35,85
35264,35,85
35265,35,85
35266,35,85
35267,35,85
